"V3","V4","V5","V6","V7","V8","V9","V10","V2"
0.521037436698377,0.022658099425093,0.545988528781701,0.36373276776246,0.593752821160964,0.792037298325256,0.703139643861293,0.731113320079523,1
0.643144493350372,0.272573554277984,0.61578329071937,0.501590668080594,0.289879931389365,0.181767989693884,0.20360824742268,0.34875745526839,1
0.601495574802404,0.390260399053094,0.595743210559049,0.449416755037116,0.514308928410219,0.431016502055089,0.462511715089035,0.635685884691849,1
0.210090397084576,0.360838687859317,0.233501485730081,0.102905620360551,0.811320754716981,0.811361266179989,0.565604498594189,0.52286282306163,1
0.629892564721473,0.156577612445046,0.630986110151337,0.489289501590668,0.430351178116819,0.347892767314889,0.463917525773196,0.518389662027833,1
0.25883856311231,0.2025701724721,0.26798424435077,0.141505832449629,0.678613342962896,0.461996196552359,0.369728209934395,0.402037773359841,1
0.53334279899664,0.347311464321948,0.523875336880658,0.380275715800636,0.3791640335831,0.274891110974787,0.264058106841612,0.36779324055666,1
0.318472241942354,0.376056814338857,0.320710386289821,0.184262990455992,0.59826667870362,0.445126065885528,0.219447047797563,0.297465208747515,1
0.28486913720479,0.409536692593845,0.302052380623316,0.159618239660657,0.67409948542024,0.533157475001534,0.435567010309278,0.46486083499006,1
0.259311846277628,0.484612783226243,0.277658765807477,0.140996818663839,0.595558364178027,0.675480031899883,0.532567947516401,0.424602385685885,1
0.427800653130768,0.457558336151505,0.407090042153272,0.277539766702015,0.265685654960729,0.145113796699589,0.0772961574507966,0.165159045725646,1
0.416441857163141,0.276631721339195,0.41330937737544,0.270413573700954,0.401462489843821,0.336850499969327,0.233223992502343,0.328330019880716,1
0.576884850205878,0.510314507947244,0.612328104484832,0.415482502651113,0.404170804369414,0.694497270106128,0.483833177132146,0.555666003976143,1
0.419754839320365,0.481569157930335,0.414000414622348,0.271134676564157,0.283289699377088,0.247898901907858,0.232849109653233,0.266600397614314,1
0.31941880827299,0.436252959080149,0.34420565268468,0.184432661717921,0.545905931208811,0.643886878105638,0.498594189315839,0.398856858846919,1
0.357754744663732,0.602975989178221,0.365835118512888,0.218579003181336,0.553128103277061,0.429789583461137,0.384020618556701,0.366003976143141,1
0.364380708978182,0.352384173148461,0.352083477299426,0.229480381760339,0.41563600252776,0.161401141034292,0.173266166822868,0.261381709741551,1
0.433006767949264,0.370984105512344,0.444406053486283,0.27796394485684,0.581114020041528,0.560763143365438,0.403467666354264,0.510934393638171,1
0.607174972786218,0.420696652012174,0.595743210559049,0.473594909862142,0.412386025097048,0.255567143120054,0.346532333645736,0.4720675944334,1
0.310426428131951,0.157253973621914,0.301775965724553,0.179342523860021,0.407691613252686,0.189896325378811,0.156138706654171,0.237624254473161,0
0.288655402527332,0.202908353060534,0.289129984106143,0.159703075291622,0.495350726731064,0.330102447702595,0.107029053420806,0.154572564612326,0
0.119409342609683,0.0923233006425431,0.114366664363209,0.0553128313891834,0.449309379795974,0.139684681921355,0.0692596063730084,0.103180914512922,0
0.395617397889157,0.153872167737572,0.405707967659457,0.237921527041357,0.493545183714002,0.595423593644562,0.486644798500469,0.484890656063618,1
0.671068200104122,0.45079472438282,0.645497892336397,0.534676564156946,0.376004333303241,0.254033494877615,0.257029053420806,0.429025844930418,1
0.45761749254579,0.394656746702739,0.457535761177527,0.322841993637328,0.536878216123499,0.387460891969818,0.357310215557638,0.455765407554672,1
0.480808367646363,0.226242813662496,0.498997995991984,0.32627783669141,0.595558364178027,0.638672474081345,0.522258669165886,0.696322067594433,1
0.359647877325004,0.399729455529253,0.37053417179186,0.212640509013786,0.476392525051909,0.513526777498313,0.333880037488285,0.436530815109344,1
0.550380992948081,0.356442340209672,0.541151268053348,0.403181336161188,0.377087659113478,0.267529599411079,0.349109653233365,0.384244532803181,1
0.393724265227886,0.526208995603652,0.405016930412549,0.249798515376458,0.501670127290783,0.461076007606895,0.394329896907216,0.434940357852883,1
0.501159543755029,0.180588434223876,0.492087623522908,0.344262990455992,0.413830459510698,0.295441997423471,0.231373008434864,0.395278330019881,1
0.551327559278716,0.520798106188705,0.559809273719853,0.400636267232238,0.485420240137221,0.519354640819582,0.543345829428304,0.618290258449304,1
0.229968290027924,0.304024349002367,0.235920116094258,0.126023329798515,0.526044958021125,0.405557941230599,0.285379568884724,0.257554671968191,1
0.475128969662549,0.482583699695637,0.47688480409094,0.320593849416755,0.60548885077187,0.399423348260843,0.56630740393627,0.597912524850895,1
0.581617681859056,0.566790666215759,0.581231428373989,0.432025450689289,0.373566850230207,0.467824059873627,0.388238050609185,0.377385685884692,1
0.433006767949264,0.276293540750761,0.436804643770299,0.28152704135737,0.463753723932473,0.418747316115576,0.317244611059044,0.385288270377734,1
0.46187704103365,0.401758539059858,0.458226798424435,0.307953340402969,0.392434774758509,0.350346604502791,0.315838800374883,0.299105367793241,1
0.344029532869516,0.406154886709503,0.344412963858752,0.20763520678685,0.411663807890223,0.277344948162689,0.30904404873477,0.278230616302187,1
0.286288986700743,0.294555292526209,0.268260659249534,0.161314952279958,0.335831001173603,0.056070179743574,0.0600281162136832,0.145278330019881,0
0.379052487103034,0.523841731484613,0.357611775274687,0.235546129374337,0.372302970118263,0.0979387767621618,0.0561855670103093,0.144085487077535,1
0.307586729140045,0.375718633750423,0.308271715845484,0.176330858960764,0.442087207727724,0.325501502975278,0.249062792877226,0.270328031809145,1
0.305693596478773,0.401420358471424,0.292930688964135,0.177942735949099,0.261713460323192,0.125544445126066,0.0728678537956888,0.100944333996024,1
0.187846088314639,0.393642204937437,0.194250570105729,0.096542948038176,0.632571996027805,0.314152505981228,0.244611059044049,0.28175944333996,1
0.5721520185527,0.510652688535678,0.58399557736162,0.407423117709438,0.344678161957209,0.612293724311392,0.493673851921275,0.495079522862823,1
0.298121065833688,0.357456881974975,0.300808513578882,0.170392364793213,0.464656495441004,0.381019569351574,0.230716963448922,0.306063618290258,1
0.292914951015192,0.409198512005411,0.287678805887637,0.16458112407211,0.401823598447233,0.26170173608981,0.193509840674789,0.2610337972167,1
0.552274125609352,0.266824484274603,0.55220786400387,0.395546129374337,0.517017242935813,0.457701981473529,0.462511715089035,0.501491053677932,1
0.0575039045861139,0.241122759553602,0.0547301499550826,0.0247720042417815,0.301254852396858,0.122845224219373,0.0372071227741331,0.0294085487077535,0
0.292914951015192,0.30267162664863,0.29154861447032,0.165896076352068,0.570280761939153,0.31813999141157,0.287253983130272,0.364811133200795,1
0.239907236499598,0.166384849509638,0.236680257065856,0.129713679745493,0.455628780355692,0.219434390528188,0.154451733833177,0.136630218687873,0
0.308060012305362,0.425769360838688,0.297975260866561,0.177094379639449,0.314976979326533,0.176676277528986,0.111316776007498,0.168190854870775,0
0.226182024705381,0.402096719648292,0.213737820468523,0.120636267232238,0.304595106978424,0.0928777375621128,0.0388238050609185,0.0554174950298211,0
0.315159259785129,0.22421373013189,0.300048372607283,0.181675503711559,0.218651259366254,0.126403288141832,0.0435098406747891,0.0856361829025845,0
0.234701121681102,0.288468041934393,0.220579089212909,0.12475079533404,0.270650898257651,0.0862830501196246,0.0462043111527648,0.0670477137176938,0
0.531922949500686,0.304024349002367,0.528712597609011,0.377306468716861,0.561253046853841,0.396049322127477,0.415182755388941,0.526838966202783,1
0.38425860192153,0.41630030436253,0.369497615921498,0.241484623541888,0.342421233185881,0.157751058217287,0.123078725398313,0.165705765407555,1
0.214823228737754,0.305715251944538,0.204201506461198,0.112619300106045,0.38467093978514,0.108428930740445,0.0711340206185567,0.113220675944334,0
0.57877798286715,0.299628001352722,0.564646534448207,0.427783669141039,0.475489753543378,0.329182258757131,0.309981255857544,0.447017892644135,1
0.365800558474135,0.401758539059858,0.357680878999378,0.217773064687169,0.551322560259998,0.359241764308938,0.302952202436738,0.403727634194831,1
0.287235553031379,0.324653364896855,0.268260659249534,0.162757158006363,0.252505190936174,0.056775657935096,0.00162136832239925,0.0207107355864811,0
